Data,Semana Comercial
2026-06-12,23.0
2026-06-13,23.0
2026-06-14,24.0
2026-06-15,24.0
2026-06-16,24.0
2026-06-17,24.0
2026-06-18,24.0
2026-06-19,24.0
2026-06-20,24.0
2026-06-21,25.0
2026-06-22,25.0
2026-06-23,25.0
2026-06-24,25.0
2026-06-25,25.0
2026-06-26,25.0
2026-06-27,25.0
2026-06-28,26.0
2026-06-29,26.0
2026-06-30,26.0
2026-07-01,26.0
2026-07-02,26.0
2026-07-03,26.0
2026-07-04,26.0
2026-07-05,27.0
2026-07-06,27.0
2026-07-07,27.0
2026-07-08,27.0
2026-07-09,27.0
2026-07-10,27.0
2026-07-11,27.0
2026-07-12,28.0
2026-07-13,28.0
2026-07-14,28.0
2026-07-15,28.0
2026-07-16,28.0
2026-07-17,28.0
2026-07-18,28.0
2026-07-19,29.0
2026-07-20,29.0
2026-07-21,29.0
2026-07-22,29.0
2026-07-23,29.0
2026-07-24,29.0
2026-07-25,29.0
2026-07-26,30.0
2026-07-27,30.0
2026-07-28,30.0
2026-07-29,30.0
2026-07-30,30.0
2026-07-31,30.0
2026-08-01,30.0
2026-08-02,31.0
2026-08-03,31.0
2026-08-04,31.0
2026-08-05,31.0
2026-08-06,31.0
2026-08-07,31.0
2026-08-08,31.0
2026-08-09,32.0
2026-08-10,32.0
2026-08-11,32.0
2026-08-12,32.0
2026-08-13,32.0
2026-08-14,32.0
2026-08-15,32.0
2026-08-16,33.0
2026-08-17,33.0
2026-08-18,33.0
2026-08-19,33.0
2026-08-20,33.0
2026-08-21,33.0
2026-08-22,33.0
2026-08-23,34.0
2026-08-24,34.0
2026-08-25,34.0
2026-08-26,34.0
2026-08-27,34.0
2026-08-28,34.0
2026-08-29,34.0
2026-08-30,35.0
2026-08-31,35.0
2026-09-01,35.0
2026-09-02,35.0
2026-09-03,35.0
2026-09-04,35.0
2026-09-05,35.0
2026-09-06,36.0
2026-09-07,36.0
2026-09-08,36.0
2026-09-09,36.0
2026-09-10,36.0
2026-09-11,36.0
2026-09-12,36.0
2026-09-13,37.0
2026-09-14,37.0
2026-09-15,37.0
2026-09-16,37.0
2026-09-17,37.0
2026-09-18,37.0
2026-09-19,37.0
2026-09-20,38.0
2026-09-21,38.0
2026-09-22,38.0
2026-09-23,38.0
2026-09-24,38.0
2026-09-25,38.0
2026-09-26,38.0
2026-09-27,39.0
2026-09-28,39.0
2026-09-29,39.0
2026-09-30,39.0
2026-10-01,39.0
2026-10-02,39.0
2026-10-03,39.0
2026-10-04,40.0
2026-10-05,40.0
2026-10-06,40.0
2026-10-07,40.0
2026-10-08,40.0
2026-10-09,40.0
2026-10-10,40.0
2026-10-11,41.0
2026-10-12,41.0
2026-10-13,41.0
2026-10-14,41.0
2026-10-15,41.0
2026-10-16,41.0
2026-10-17,41.0
2026-10-18,42.0
2026-10-19,42.0
2026-10-20,42.0
2026-10-21,42.0
2026-10-22,42.0
2026-10-23,42.0
2026-10-24,42.0
2026-10-25,43.0
2026-10-26,43.0
2026-10-27,43.0
2026-10-28,43.0
2026-10-29,43.0
2026-10-30,43.0
2026-10-31,43.0
2026-11-01,44.0
2026-11-02,44.0
2026-11-03,44.0
2026-11-04,44.0
2026-11-05,44.0
2026-11-06,44.0
2026-11-07,44.0
2026-11-08,45.0
2026-11-09,45.0
2026-11-10,45.0
2026-11-11,45.0
2026-11-12,45.0
2026-11-13,45.0
2026-11-14,45.0
2026-11-15,46.0
2026-11-16,46.0
2026-11-17,46.0
2026-11-18,46.0
2026-11-19,46.0
2026-11-20,46.0
2026-11-21,46.0
2026-11-22,47.0
2026-11-23,47.0
2026-11-24,47.0
2026-11-25,47.0
2026-11-26,47.0
2026-11-27,47.0
2026-11-28,47.0
2026-11-29,48.0
2026-11-30,48.0
2026-12-01,48.0
2026-12-02,48.0
2026-12-03,48.0
2026-12-04,48.0
2026-12-05,48.0
2026-12-06,49.0
2026-12-07,49.0
2026-12-08,49.0
2026-12-09,49.0
2026-12-10,49.0
2026-12-11,49.0
2026-12-12,49.0
2026-12-13,50.0
2026-12-14,50.0
2026-12-15,50.0
2026-12-16,50.0
2026-12-17,50.0
2026-12-18,50.0
2026-12-19,50.0
2026-12-20,51.0
2026-12-21,51.0
2026-12-22,51.0
2026-12-23,51.0
2026-12-24,51.0
2026-12-25,51.0
2026-12-26,51.0
2026-12-27,52.0
2026-12-28,52.0
2026-12-29,52.0
2026-12-30,52.0
2026-12-31,52.0
